produto,potencia_w,voltagem_v,fase,consumo_kwh,btu,fonte_potencia,fonte_voltagem,data_hora,usuario
"Todas as especificações do Forno Combinado Don Bidone VENÂNCIO - 220V, Monofásico e quais modelos dessa linha existem?",3500 W (estimativa IA),220 V,Monofásico,78 kWh/mes (estimativa IA),,Estimativa IA,https://www.casaativa.com/linha-industrial/fornos-industriais/forno-industrial-venancio-combinado-don-bidone-3-gn-eletrico-sem-cavalete-220v-fcdb3e-15414?srsltid=AfmBOorAGS4NAfX9RCscA4R6yUhecUeoEiiLJCGdakm59C99Z-0fMQ8z,22/04/2026 20:27,
"Todas as especificações do Forno Combinado Don Bidone VENÂNCIO - 220V, Monofásico",24000 W (estimativa IA),220 V,Monofásico,78 kWh/mes (estimativa IA),,Estimativa IA,https://www.alcamar.com.br/cozinha-industrial/forno-industrial/forno-combinado/forno-combinado-don-bidone-3-gn-eletrico-monifasico-220v-venancio-fcdb3e?srsltid=AfmBOoo1HcREnJnfEX4D-J-SeNdz7H7SeFTPLpKR3CNsxAO-15cmf31Z,22/04/2026 20:25,
"1 geladeira 3 portas – 2,10 m",1500 (estimativa IA),220,Trifasico,9 (estimativa IA),,Estimativa IA,https://www.embraco.com/wp-content/uploads/2020/03/1-2020-catalogo-portugues-am.pdf,20/04/2026 15:44,
Geladeira Electrolux Frost Free 320L Duplex Inox Look (TF38S) qual a potencia?,,127V ou 220V,Monofasico,46.8 kWh/mes (estimativa IA),,,https://www.webcontinental.com.br/geladeira-electrolux-frost-free-320l-duplex-inox-look-tf38s-220v-001006002306/p,09/04/2026 19:20,
Geladeira Brastemp Frost Free 385 Litros Duplex Inox - BRM46MK,1300 W (estimativa IA),,Monofasico,"250 kWh/ano / 12 = 20,83 kWh/mes (estimativa IA)",,Estimativa IA,,09/04/2026 19:14,
Geladeira Electrolux Frost Free 320L Duplex Inox Look (TF38S),,127V ou 220V,Monofasico,3.9 kWh/mes (estimativa IA),,,https://www.zoom.com.br/geladeira/geladeira-electrolux-tf38s-frost-free-duplex-320-litros-cor-inox,09/04/2026 19:13,
Refrigerador Expositor Vertical EOS 286 Litros Eco Gelo Digital All Black EEV260P 110V,120 W (estimativa IA),127 V,Monofasico,4.5 kWh/mes (estimativa IA),1100 BTU (estimativa IA),Estimativa IA,https://www.frigelar.com.br/refrigerador-expositor-vertical-eos-286-litros-eco-gelo-digital-all-black-eev260p-110v/p/kit10766?srsltid=AfmBOopq1Ow2K9U_1HDDElDxxxtA-ipI9SPSbf8mTVAOnPfVPvPDflXJ,09/04/2026 19:09,
quero todas as Especificacoes do Equipamento Fritadeira Elétrica Água e Óleo FA28 Croydon Fritadeira 21 Litros,8000 (estimativa IA),220,Monofásico,120 (estimativa IA),,Estimativa IA,https://www.comercialfrigel.com.br/fritadeira-agua-e-oleo-21l-8000w-fa28-croydon?srsltid=AfmBOoqU7_lVbQRPvBG6xZq3DULD1Kgh40yw64aADhMJBOcomeoe3o2c,09/04/2026 19:08,
Fritadeira Elétrica Água e Óleo FA28 Croydon Fritadeira 21 Litros,8000 W (estimativa IA),220 V,Monofasico,,,Estimativa IA,https://www.alcamar.com.br/fritadeira-eletrica-agua-e-oleo-21-litros-croydon-fa28-220v?srsltid=AfmBOooxmWEKHWtVmw_pPjWTeu-z8OUM7FJtVG_rGM7ZFun1bJy1BWMX,09/04/2026 19:07,
Freezer Vertical 572 Litros Ar Forçado Gfi57lp Branco Gelopar,,220 V,Monofasico,14.3 kWh/dia,,,https://www.madeiramadeira.com.br/freezer-vertical-ar-forcado-gfi57lp-gelopar-expositor-572-litros-branco-220v-360909634.html,09/04/2026 18:54,
Freezer Vertical Metalfrio 531 Litros Tripla Ação Branco Vf55ft,290 W,Bivolt (110/220 V),Monofásico,,,https://www.dufrio.com.br/freezer-vertical-tripla-acao-metalfrio-531-litros-vf55ft-branco-220v.html?srsltid=AfmBOooOOmE2VUUb8FX59T9b7h-M7NDqbq0DRZ-ADYfeALChmBabjoF2,https://www.metalfrio.com.br/busca?q=Freezer+Vertical+Metalfrio+531+Litros+Tripla+A%C3%A7%C3%A3o+Branco+Vf55ft,09/04/2026 18:54,
Freezer Vertical Conveniência Esmeralda 315l Gelopar Gldf-315 Porta De Vidro,,220 V,Trifasico,13.98 kWh/dia,,,https://www.refriel.com.br/produto.php?produto=2104-conservador-vertical-gelopar-esmeralda-gfa-31-br-branco-315-litros-ar-forcado-com-serpentina-aletada-220v,09/04/2026 18:53,
"Refrigerador Vitrine Metalfrio 343 Litros VB28RH - Frost Free, Tanque Plástico, Preto",,Bivolt (110/220 V),Monofasico,0.5 kWh,"10,000 BTU",,https://www.metalfrio.com.br/busca?q=Refrigerador+Vitrine+Metalfrio+343+Litros+VB28RH+-+Frost+Free%2C+Tanque+Pl%C3%A1stico%2C+Preto,09/04/2026 18:36,
Freezer Vertical 293 Litros Consul - CVU30MB,127 W,127/220 V,Trifasico,0.4 kWh,1500,https://www.zoom.com.br/freezer/freezer-vertical-consul-293-litros-cvu30mb,https://www.zoom.com.br/freezer/freezer-vertical-consul-293-litros-cvu30mb,09/04/2026 18:35,
"Freezer Horizontal Electrolux HI550 com Tecnologia Inverter, Pés com Rodízio, Gás Refrigerante R600a e Degelo Manual Branco – 513 litros - 220",,220 V,Monofásico,0.15 kWh/24h,,,https://www.casasbahia.com.br/freezer-horizontal-electrolux-hi550-com-tecnologia-inverter-pes-com-rodizio-gas-refrigerante-r600a-e-degelo-manual-branco-513-litros/p/55067750,09/04/2026 18:34,
Freezer Vertical 572 Litros Ar Forçado Gfi57lp Branco Gelopar,,220 V,Monofasico,14.3 kWh/dia,,,https://www.madeiramadeira.com.br/freezer-vertical-ar-forcado-gfi57lp-gelopar-expositor-572-litros-branco-220v-360909634.html,09/04/2026 18:27,
Freezer Vertical Metalfrio 531 Litros Tripla Ação Branco Vf55ft,290 W,Bivolt (110/220 V),Monofasico,,,https://www.dufrio.com.br/freezer-vertical-tripla-acao-metalfrio-531-litros-vf55ft-branco-220v.html?srsltid=AfmBOooOOmE2VUUb8FX59T9b7h-M7NDqbq0DRZ-ADYfeALChmBabjoF2,https://www.metalfrio.com.br/busca?q=Freezer+Vertical+Metalfrio+531+Litros+Tripla+A%C3%A7%C3%A3o+Branco+Vf55ft,09/04/2026 18:27,
Freezer Vertical Conveniência Esmeralda 315l Gelopar Gldf-315 Porta De Vidro,,220 V,Trifasico,13.98 kWh/dia,,,https://www.refriel.com.br/produto.php?produto=2104-conservador-vertical-gelopar-esmeralda-gfa-31-br-branco-315-litros-ar-forcado-com-serpentina-aletada-220v,09/04/2026 18:26,
Freezer Vertical 572 Litros Ar Forçado Gfi57lp Branco Gelopar,,220 V,Monofasico,"14,3 kWh/dia",,,https://www.madeiramadeira.com.br/freezer-vertical-ar-forcado-gfi57lp-gelopar-expositor-572-litros-branco-220v-360909634.html,09/04/2026 18:11,
Freezer Vertical Metalfrio 531 Litros Tripla Ação Branco Vf55ft,290,Bivolt (110/220 V),Monofasico,0.3,,https://www.lojametalfrio.com.br/vf55ft-tripla-acao-freezer-conservador-e-refrigerador_vf55ft/p,https://www.metalfrio.com.br/busca?q=Freezer+Vertical+Metalfrio+531+Litros+Tripla+A%C3%A7%C3%A3o+Branco+Vf55ft,09/04/2026 18:11,
Freezer Vertical Conveniência Esmeralda 315l Gelopar Gldf-315 Porta De Vidro,,220 V,Monofasico,"15,05 kWh/dia",,,https://m.temperfrio.com.br/produto/2104-conservador-vertical-gelopar-esmeralda-gldf-315-br-branco-315-litros-ar-forado-com-serpentina-aletada-220v,09/04/2026 18:10,
Freezer Vertical 572 Litros Ar Forçado Gfi57lp Branco Gelopar,,220 V,Monofasico,"14,3 kWh/dia",,,https://www.madeiramadeira.com.br/freezer-vertical-ar-forcado-gfi57lp-gelopar-expositor-572-litros-branco-220v-360909634.html,09/04/2026 18:03,
Freezer Vertical Metalfrio 531 Litros Tripla Ação Branco Vf55ft,290,Bivolt (110/220 V),Monofasico,0.3,,https://www.lojametalfrio.com.br/vf55ft-tripla-acao-freezer-conservador-e-refrigerador_vf55ft/p,https://www.metalfrio.com.br/busca?q=Freezer+Vertical+Metalfrio+531+Litros+Tripla+A%C3%A7%C3%A3o+Branco+Vf55ft,09/04/2026 18:02,
Freezer Vertical Conveniência Esmeralda 315l Gelopar Gldf-315 Porta De Vidro,,220 V,Monofasico,"15,05 kWh/dia",,,https://m.temperfrio.com.br/produto/2104-conservador-vertical-gelopar-esmeralda-gldf-315-br-branco-315-litros-ar-forado-com-serpentina-aletada-220v,09/04/2026 18:02,
Freezer Vertical 572 Litros Ar Forçado Gfi57lp Branco Gelopar,,220 V,Monofasico,"14,3 kWh/dia",,,https://www.madeiramadeira.com.br/freezer-vertical-ar-forcado-gfi57lp-gelopar-expositor-572-litros-branco-220v-360909634.html,09/04/2026 18:01,
Freezer Vertical Metalfrio 531 Litros Tripla Ação Branco Vf55ft,290,Bivolt (110/220 V),Monofasico,0.3,,https://www.lojametalfrio.com.br/vf55ft-tripla-acao-freezer-conservador-e-refrigerador_vf55ft/p,https://www.metalfrio.com.br/busca?q=Freezer+Vertical+Metalfrio+531+Litros+Tripla+A%C3%A7%C3%A3o+Branco+Vf55ft,09/04/2026 18:00,
Freezer Vertical Conveniência Esmeralda 315l Gelopar Gldf-315 Porta De Vidro,,220 V,Monofasico,"15,05 kWh/dia",,,https://m.temperfrio.com.br/produto/2104-conservador-vertical-gelopar-esmeralda-gldf-315-br-branco-315-litros-ar-forado-com-serpentina-aletada-220v,09/04/2026 18:00,
Freezer Vertical 572 Litros Ar Forçado Gfi57lp Branco Gelopar,,220 V,Monofasico,"14,3 kWh/dia",,,https://www.madeiramadeira.com.br/freezer-vertical-ar-forcado-gfi57lp-gelopar-expositor-572-litros-branco-220v-360909634.html,09/04/2026 17:55,
Freezer Vertical Metalfrio 531 Litros Tripla Ação Branco Vf55ft,290,Bivolt (110/220 V),Monofasico,0.3,,https://www.lojametalfrio.com.br/vf55ft-tripla-acao-freezer-conservador-e-refrigerador_vf55ft/p,https://www.metalfrio.com.br/busca?q=Freezer+Vertical+Metalfrio+531+Litros+Tripla+A%C3%A7%C3%A3o+Branco+Vf55ft,09/04/2026 17:54,
Freezer Vertical Conveniência Esmeralda 315l Gelopar Gldf-315 Porta De Vidro,,220 V,Monofasico,"15,05 kWh/dia",,,https://m.temperfrio.com.br/produto/2104-conservador-vertical-gelopar-esmeralda-gldf-315-br-branco-315-litros-ar-forado-com-serpentina-aletada-220v,09/04/2026 17:54,
Freezer Vertical 572 Litros Ar Forçado Gfi57lp Branco Gelopar,,220 V,Monofasico,"14,3 kWh/dia",,,https://www.madeiramadeira.com.br/freezer-vertical-ar-forcado-gfi57lp-gelopar-expositor-572-litros-branco-220v-360909634.html,09/04/2026 17:53,
Freezer Vertical Metalfrio 531 Litros Tripla Ação Branco Vf55ft,290,Bivolt (110/220 V),,0.3,,https://www.lojametalfrio.com.br/vf55ft-tripla-acao-freezer-conservador-e-refrigerador_vf55ft/p,https://www.metalfrio.com.br/busca?q=Freezer+Vertical+Metalfrio+531+Litros+Tripla+A%C3%A7%C3%A3o+Branco+Vf55ft,09/04/2026 17:52,
Freezer Vertical Conveniência Esmeralda 315l Gelopar Gldf-315 Porta De Vidro,,220 V,Monofasico,"15,05 kWh/dia",,,https://m.temperfrio.com.br/produto/2104-conservador-vertical-gelopar-esmeralda-gldf-315-br-branco-315-litros-ar-forado-com-serpentina-aletada-220v,09/04/2026 17:52,
Forno Venâncio Roma 90cm todas as Especificações,5000 W,220 V,Monofasico,"5,0 kWh",10910 kcal/h,https://www.benoit.com.br/forno-a-gas-venancio-firi90-lastro-roma-90-inox-132l-10009051-p1061500,https://www.benoit.com.br/forno-a-gas-venancio-firi90-lastro-roma-90-inox-132l-10009051-p1061500,09/04/2026 14:35,
Forno Venâncio Roma 90cm todas as Especificações,10910 kcal/h (ou 5000 W),220 V,Monofasico,"0,957 kg/h (ou 5,0 Kw/h)",10910 kcal/h,https://www.benoit.com.br/forno-a-gas-venancio-firi90-lastro-roma-90-inox-132l-10009051-p1061500,https://www.benoit.com.br/forno-a-gas-venancio-firi90-lastro-roma-90-inox-132l-10009051-p1061500,09/04/2026 14:33,
Gostaria de saber o consumo desse Ar Condicionado Split Hq Hw Inv 12k F Viht12kco3s2s13 Branco,1500 W,220 V,Monofásico,500 kWh/ano,12000 BTU/h,https://www.mercadolivre.com.br/ar-condicionado-split-hq-hw-inv-12k-f-viht12kco3s2s13-branco/p/MLB57067116,https://www.mercadolivre.com.br/ar-condicionado-split-hq-hw-inv-12k-f-viht12kco3s2s13-branco/p/MLB57067116,09/04/2026 13:39,
Forno Roma Venâncio 90 Cm De Lastro Pedra Refrataria A Gás especificações tecnicas,,220 V,Monofasico,5.0 kWh,,,https://www.alcamar.com.br/forno-roma-90cm-de-lastro-com-pedra-refrataria-a-gas-venancio?srsltid=AfmBOoqwxDxvcnxU5xajt9TQfxz-Pg01su3n9ma6OkGzH5SPwBerUJbg,09/04/2026 13:13,
Forno Roma Venâncio 90 Cm De Lastro Pedra Refrataria A Gás especificações tecnicas,,220 V,Monofasico,5.0 kWh,,,https://www.alcamar.com.br/forno-roma-90cm-de-lastro-com-pedra-refrataria-a-gas-venancio?srsltid=AfmBOoqwxDxvcnxU5xajt9TQfxz-Pg01su3n9ma6OkGzH5SPwBerUJbg,09/04/2026 13:03,
Forno Venancio Roma Voltagem 220V especificações técnicas,6000 W,220 V,Monofasico,6 kWh,,https://www.benoit.com.br/forno-de-lastro-venancio-roma-feri110-eletrico-monofasico-inox-10011856-p1075055,https://www.benoit.com.br/forno-de-lastro-venancio-roma-feri110-eletrico-monofasico-inox-10011856-p1075055,09/04/2026 13:01,
Forno Venancio Roma Voltagem 220V especificações técnicas,2000 W (estimativa IA),220 V (estimativa IA),Monofasico (estimativa IA),120 kWh/mes (estimativa IA),6800 BTU/h (estimativa IA),Estimativa Google Gemini,Estimativa Google Gemini,09/04/2026 12:47,
Gostaria de saber o consumo desse Ar Condicionado Split Hq Hw Inv 12k F Viht12kco3s2s13 Branco,1200 W (estimativa IA),220 V (estimativa IA),Monofasico (estimativa IA),"0,8 kWh/h (estimativa) (estimativa IA)",12000 BTU (estimativa IA),Estimativa Google Gemini,Estimativa Google Gemini,09/04/2026 12:23,
